[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 2, loss is 1081.39794921875
epoch: 1 step: 3, loss is 1554.4161376953125
epoch: 1 step: 4, loss is 946.4398193359375
epoch: 1 step: 5, loss is 1516.7296142578125
epoch: 1 step: 6, loss is 782.2648315429688
epoch: 1 step: 7, loss is 1518.3087158203125
epoch: 1 step: 8, loss is 1532.220458984375
epoch: 1 step: 9, loss is 1528.905029296875
epoch: 1 step: 10, loss is 1192.578369140625
epoch: 1 step: 11, loss is 1106.8316650390625
epoch: 1 step: 12, loss is 1485.7322998046875
epoch: 1 step: 13, loss is 1474.2767333984375
epoch: 1 step: 14, loss is 1089.5260009765625
epoch: 1 step: 15, loss is 1491.77197265625
epoch: 1 step: 16, loss is 1409.5260009765625
epoch: 1 step: 17, loss is 1371.3084716796875
epoch: 1 step: 18, loss is 1366.8173828125
epoch: 1 step: 19, loss is 1152.2344970703125
epoch: 1 step: 20, loss is 765.6156616210938
epoch: 1 step: 21, loss is 630.7726440429688
epoch: 1 step: 22, loss is 387.1861877441406
epoch: 1 step: 23, loss is 172.97340393066406
epoch: 1 step: 24, loss is 839.98193359375
epoch: 1 step: 25, loss is 493.60791015625
epoch: 1 step: 26, loss is 501.1060485839844
epoch: 1 step: 27, loss is 384.689208984375
epoch: 1 step: 28, loss is 869.7569580078125
epoch: 1 step: 29, loss is 660.0025634765625
epoch: 1 step: 30, loss is 548.34033203125
epoch: 1 step: 31, loss is 571.1192016601562
epoch: 1 step: 32, loss is 442.4720458984375
epoch: 1 step: 33, loss is 602.2716064453125
epoch: 1 step: 34, loss is 557.83935546875
epoch: 1 step: 35, loss is 657.4408569335938
epoch: 1 step: 36, loss is 227.3802032470703
epoch: 1 step: 37, loss is 518.3484497070312
epoch: 1 step: 38, loss is 305.51568603515625
epoch: 1 step: 39, loss is 590.4675903320312
epoch: 1 step: 40, loss is 491.9676818847656
epoch: 1 step: 41, loss is 455.8647766113281
epoch: 1 step: 42, loss is 829.5860595703125
epoch: 1 step: 43, loss is 418.009521484375
epoch: 1 step: 44, loss is 214.62478637695312
epoch: 1 step: 45, loss is 217.7040557861328
epoch: 1 step: 46, loss is 323.4337463378906
epoch: 1 step: 47, loss is 815.2724609375
epoch: 1 step: 48, loss is 526.7470703125
epoch: 1 step: 49, loss is 152.77490234375
epoch: 1 step: 50, loss is 645.6710205078125
epoch: 1 step: 51, loss is 81.70295715332031
epoch: 1 step: 52, loss is 360.1470642089844
epoch: 1 step: 53, loss is 819.8722534179688
epoch: 1 step: 54, loss is 626.1154174804688
epoch: 1 step: 55, loss is 768.8241577148438
epoch: 1 step: 56, loss is 451.30242919921875
epoch: 1 step: 57, loss is 502.71087646484375
epoch: 1 step: 58, loss is 511.07916259765625
epoch: 1 step: 59, loss is 615.0038452148438
epoch: 1 step: 60, loss is 615.6626586914062
epoch: 1 step: 61, loss is 591.799560546875
epoch: 1 step: 62, loss is 444.7304382324219
epoch: 1 step: 63, loss is 706.3978881835938
epoch: 1 step: 64, loss is 615.7158813476562
epoch: 1 step: 65, loss is 599.79296875
epoch: 1 step: 66, loss is 718.32275390625
epoch: 1 step: 67, loss is 579.801513671875
epoch: 1 step: 68, loss is 707.54150390625
epoch: 1 step: 69, loss is 614.9713745117188
epoch: 1 step: 70, loss is 546.9493408203125
epoch: 1 step: 71, loss is 635.638671875
epoch: 1 step: 72, loss is 434.5985412597656
epoch: 1 step: 73, loss is 478.8305358886719
epoch: 1 step: 74, loss is 474.18499755859375
epoch: 1 step: 75, loss is 717.0018920898438
epoch: 1 step: 76, loss is 357.70782470703125
epoch: 1 step: 77, loss is 328.3763122558594
epoch: 1 step: 78, loss is 709.5146484375
epoch: 1 step: 79, loss is 231.85833740234375
epoch: 1 step: 80, loss is 566.2594604492188
epoch: 1 step: 81, loss is 564.8636474609375
epoch: 1 step: 82, loss is 187.33006286621094
epoch: 1 step: 83, loss is 155.0862274169922
epoch: 1 step: 84, loss is 327.4538879394531
epoch: 1 step: 85, loss is 813.80859375
epoch: 1 step: 86, loss is 557.6952514648438
epoch: 1 step: 87, loss is 944.4175415039062
epoch: 1 step: 88, loss is 751.3109130859375
epoch: 1 step: 89, loss is 816.642333984375
epoch: 1 step: 90, loss is 771.20361328125
epoch: 1 step: 91, loss is 706.67333984375
epoch: 1 step: 92, loss is 718.2860107421875
epoch: 1 step: 93, loss is 804.7752685546875
epoch: 1 step: 94, loss is 344.3927917480469
epoch: 1 step: 95, loss is 246.71302795410156
epoch: 1 step: 96, loss is 436.8870849609375
epoch: 1 step: 97, loss is 504.7104797363281
epoch: 1 step: 98, loss is 480.48687744140625
epoch: 1 step: 99, loss is 666.201171875
epoch: 1 step: 100, loss is 358.7044677734375
epoch: 1 step: 101, loss is 653.1226196289062
epoch: 1 step: 102, loss is 531.17578125
epoch: 1 step: 103, loss is 718.3046875
epoch: 1 step: 104, loss is 170.6959228515625
epoch: 1 step: 105, loss is 339.9525451660156
epoch: 1 step: 106, loss is 564.9160766601562
epoch: 1 step: 107, loss is 183.59400939941406
epoch: 1 step: 108, loss is 440.7143859863281
epoch: 1 step: 109, loss is 409.0114440917969
epoch: 1 step: 110, loss is 499.0017395019531
epoch: 1 step: 111, loss is 402.9827880859375
epoch: 1 step: 112, loss is 576.5350341796875
epoch: 1 step: 113, loss is 464.8182373046875
epoch: 1 step: 114, loss is 571.4551391601562
epoch: 1 step: 115, loss is 533.583740234375
epoch: 1 step: 116, loss is 600.7343139648438
epoch: 1 step: 117, loss is 432.3251953125
epoch: 1 step: 118, loss is 529.400390625
epoch: 1 step: 119, loss is 522.8653564453125
epoch: 1 step: 120, loss is 520.8859252929688
epoch: 1 step: 121, loss is 564.4237670898438
epoch: 1 step: 122, loss is 575.70458984375
epoch: 1 step: 123, loss is 456.5308532714844
epoch: 1 step: 124, loss is 451.5186767578125
epoch: 1 step: 125, loss is 623.0834350585938
epoch: 1 step: 126, loss is 487.79119873046875
epoch: 1 step: 127, loss is 419.9813232421875
epoch: 1 step: 128, loss is 678.4559936523438
epoch: 1 step: 129, loss is 159.71005249023438
epoch: 1 step: 130, loss is 413.9373779296875
epoch: 1 step: 131, loss is 476.9198913574219
epoch: 1 step: 132, loss is 575.1889038085938
epoch: 1 step: 133, loss is 499.9498596191406
epoch: 1 step: 134, loss is 539.734375
epoch: 1 step: 135, loss is 290.94378662109375
epoch: 1 step: 136, loss is 295.4454345703125
epoch: 1 step: 137, loss is 637.1405639648438
epoch: 1 step: 138, loss is 296.425537109375
epoch: 1 step: 139, loss is 488.31829833984375
epoch: 1 step: 140, loss is 389.5265808105469
epoch: 1 step: 141, loss is 529.1290283203125
epoch: 1 step: 142, loss is 580.7849731445312
epoch: 1 step: 143, loss is 643.169677734375
epoch: 1 step: 144, loss is 444.4912109375
epoch: 1 step: 145, loss is 390.8427734375
epoch: 1 step: 146, loss is 624.26708984375
epoch: 1 step: 147, loss is 635.3458862304688
epoch: 1 step: 148, loss is 602.0006103515625
epoch: 1 step: 149, loss is 194.1985626220703
epoch: 1 step: 150, loss is 698.52392578125
epoch: 1 step: 151, loss is 390.3224182128906
epoch: 1 step: 152, loss is 561.2371215820312
epoch: 1 step: 153, loss is 348.2542724609375
epoch: 1 step: 154, loss is 318.7672119140625
epoch: 1 step: 155, loss is 650.8174438476562
epoch: 1 step: 156, loss is 618.33984375
epoch: 1 step: 157, loss is 601.2260131835938
epoch: 1 step: 158, loss is 526.4533081054688
epoch: 1 step: 159, loss is 389.03564453125
epoch: 1 step: 160, loss is 515.5587768554688
epoch: 1 step: 161, loss is 485.1290283203125
epoch: 1 step: 162, loss is 568.6630859375
epoch: 1 step: 163, loss is 517.7941284179688
epoch: 1 step: 164, loss is 588.4699096679688
epoch: 1 step: 165, loss is 794.1717529296875
epoch: 1 step: 166, loss is 738.1986083984375
epoch: 1 step: 167, loss is 110.18988800048828
epoch: 1 step: 168, loss is 533.0257568359375
epoch: 1 step: 169, loss is 393.1329345703125
epoch: 1 step: 170, loss is 431.0271301269531
epoch: 1 step: 171, loss is 383.2520446777344
epoch: 1 step: 172, loss is 685.8992919921875
epoch: 1 step: 173, loss is 355.0408020019531
epoch: 1 step: 174, loss is 639.6195068359375
